Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
12100121,Nova Scotia,12,1210,1210006,460,F,282,265,0.85,538.6
12100122,Nova Scotia,12,1210,1210006,518,F,280,271,1.73,299.9
12100123,Nova Scotia,12,1210,1210008,574,F,247,237,10.72,53.6
12100124,Nova Scotia,12,1210,1210008,679,F,388,350,1.33,510.6
12100125,Nova Scotia,12,1210,1210008,408,F,220,199,0.19,2155.3
12100126,Nova Scotia,12,1210,1210008,629,F,279,266,15.65,40.2
12100127,Nova Scotia,12,1210,1210008,605,F,256,250,22.78,26.6
12100128,Nova Scotia,12,1210,1210008,516,F,222,208,25.34,20.4
12100129,Nova Scotia,12,1210,1210008,628,F,270,253,31.81,19.7
12100130,Nova Scotia,12,1210,1210008,674,F,287,276,35.81,18.8
12100131,Nova Scotia,12,1210,1210012,525,F,205,199,33.17,15.8
12100132,Nova Scotia,12,1210,1210012,485,F,241,186,24,20.2
12100133,Nova Scotia,12,1210,1210012,541,F,416,239,61.72,8.8
12100134,Nova Scotia,12,1210,1210012,439,F,232,194,96.18,4.6
12100135,Nova Scotia,12,1210,1210012,533,F,275,217,121.34,4.4
12100136,Nova Scotia,12,1210,1210012,400,F,316,200,289.08,1.4
12100137,Nova Scotia,12,1210,1210012,536,F,534,270,251.88,2.1
12100138,Nova Scotia,12,1210,1210008,519,F,219,205,14.31,36.3
12100139,Nova Scotia,12,1210,1210001,687,F,308,280,104.98,6.5
12100140,Nova Scotia,12,1210,1210001,1033,F,441,424,29.71,34.8
12100141,Nova Scotia,12,1210,1210001,848,F,369,351,2.63,322.6
12100142,Nova Scotia,12,1210,1210006,607,F,311,291,1.23,495.3
12100143,Nova Scotia,12,1210,1210006,520,F,273,252,1.67,312.1
12100144,Nova Scotia,12,1210,1210006,580,F,356,326,1.05,550.1
12100145,Nova Scotia,12,1210,1210006,360,F,171,157,0.32,1125.4
12100146,Nova Scotia,12,1210,1210006,482,F,221,203,0.32,1485.4
12100147,Nova Scotia,12,1210,1210006,460,F,204,195,0.26,1765.8
12100148,Nova Scotia,12,1210,1210006,1038,F,361,341,2.97,349.6
12100149,Nova Scotia,12,1210,1210003,679,F,238,233,2.68,253.7
12100150,Nova Scotia,12,1210,1210003,181,F,71,69,0.86,211.2
12100151,Nova Scotia,12,1210,1210001,648,F,288,276,3.44,188.4
12100152,Nova Scotia,12,1210,1210001,743,F,317,305,11.25,66
12100153,Nova Scotia,12,1210,1210001,703,F,291,287,43.37,16.2
12100154,Nova Scotia,12,1210,1210001,455,F,178,173,69,6.6
12100155,Nova Scotia,12,1210,1210001,523,F,229,214,79.13,6.6
12100156,Nova Scotia,12,1210,1210006,1040,F,497,480,19.5,53.3
12100157,Nova Scotia,12,1210,1210006,550,F,261,242,1.17,468.2
12100158,Nova Scotia,12,1210,1210001,379,F,232,165,185.14,2
12100159,Nova Scotia,12,1210,1210001,493,F,227,203,48.78,10.1
12100160,Nova Scotia,12,1210,1210001,462,F,215,208,20.12,23
12100161,Nova Scotia,12,1210,1210001,586,F,403,251,29.45,19.9
12100162,Nova Scotia,12,1210,1210001,420,F,209,183,75.53,5.6
12100163,Nova Scotia,12,1210,1210002,480,F,242,222,4.9,97.9
12100164,Nova Scotia,12,1210,1210002,423,F,211,199,4.88,86.7
12100165,Nova Scotia,12,1210,1210002,470,F,228,208,7.84,60
12100166,Nova Scotia,12,1210,1210001,367,F,158,150,44.21,8.3
12100167,Nova Scotia,12,1210,1210001,483,F,211,201,20.14,24
12100168,Nova Scotia,12,1210,1210001,516,F,239,218,90.78,5.7
12100169,Nova Scotia,12,1210,1210001,364,F,203,158,219.51,1.7
12100170,Nova Scotia,12,1210,1210001,350,F,213,156,123.16,2.8
12110052,Nova Scotia,12,1211,1211014,479,F,527,219,53.35,9
12110053,Nova Scotia,12,1211,1211014,519,F,279,223,64.01,8.1
12110054,Nova Scotia,12,1211,1211014,420,F,382,197,185.53,2.3
12110055,Nova Scotia,12,1211,1211014,414,F,219,186,37.81,10.9
12110056,Nova Scotia,12,1211,1211014,427,F,187,160,122.49,3.5
12110057,Nova Scotia,12,1211,1211014,576,F,783,298,47.47,12.1
12110058,Nova Scotia,12,1211,1211014,503,F,231,195,44.2,11.4
12110059,Nova Scotia,12,1211,1211009,520,F,985,261,67.35,7.7
12110060,Nova Scotia,12,1211,1211009,463,F,238,208,108.44,4.3
12110061,Nova Scotia,12,1211,1211012,414,F,190,166,4.99,82.9
12110062,Nova Scotia,12,1211,1211012,389,F,194,173,1.34,290
12110063,Nova Scotia,12,1211,1211012,387,F,213,189,4.42,87.5
12110064,Nova Scotia,12,1211,1211009,555,F,257,232,148.07,3.7
12110065,Nova Scotia,12,1211,1211006,414,F,204,180,112.82,3.7
12110066,Nova Scotia,12,1211,1211006,426,F,251,232,2.42,175.8
12110067,Nova Scotia,12,1211,1211006,394,F,210,183,1.33,296.4
12110068,Nova Scotia,12,1211,1211006,374,F,211,180,0.28,1356.1
12110069,Nova Scotia,12,1211,1211006,364,F,210,174,0.28,1315.5
12110070,Nova Scotia,12,1211,1211006,453,F,183,167,1.58,286
12110071,Nova Scotia,12,1211,1211006,386,F,187,173,1.11,348
12110072,Nova Scotia,12,1211,1211006,351,F,189,159,0.42,837.9
12110073,Nova Scotia,12,1211,1211006,394,F,195,181,1.38,286.3
12110074,Nova Scotia,12,1211,1211006,247,F,46,44,2.25,109.7
12110075,Nova Scotia,12,1211,1211006,371,F,181,169,86.37,4.3
12110076,Nova Scotia,12,1211,1211006,383,F,218,179,166.41,2.3
12110077,Nova Scotia,12,1211,1211006,438,F,274,188,192.68,2.3
12110078,Nova Scotia,12,1211,1211014,401,F,250,187,295.71,1.4
12110079,Nova Scotia,12,1211,1211014,416,F,522,196,203.71,2
12110080,Nova Scotia,12,1211,1211006,492,F,345,229,276.1,1.8
12110081,Nova Scotia,12,1211,1211002,406,F,247,215,3.19,127.3
12110082,Nova Scotia,12,1211,1211002,347,F,219,173,6.51,53.3
12110083,Nova Scotia,12,1211,1211002,452,F,307,221,5.1,88.6
12110084,Nova Scotia,12,1211,1211001,374,F,323,190,322.74,1.2
12110085,Nova Scotia,12,1211,1211001,387,F,326,186,414.42,0.9
12110086,Nova Scotia,12,1211,1211001,386,F,307,183,304.62,1.3
12110087,Nova Scotia,12,1211,1211001,388,F,212,169,4.36,89
12110088,Nova Scotia,12,1211,1211001,380,F,221,178,73.35,5.2
12110089,Nova Scotia,12,1211,1211006,478,F,236,206,65.71,7.3
12110090,Nova Scotia,12,1211,1211009,458,F,230,214,32.93,13.9
12110091,Nova Scotia,12,1211,1211011,637,F,320,296,0.63,1007.9
12110092,Nova Scotia,12,1211,1211011,437,F,210,198,0.24,1847.8
12110093,Nova Scotia,12,1211,1211011,460,F,225,210,0.34,1339.2
12110094,Nova Scotia,12,1211,1211011,423,F,215,205,0.2,2161.5
12110095,Nova Scotia,12,1211,1211011,462,F,250,245,0.99,465.3
12110096,Nova Scotia,12,1211,1211011,435,F,230,202,0.18,2456.2
12110097,Nova Scotia,12,1211,1211011,478,F,266,233,0.21,2301.4
12110098,Nova Scotia,12,1211,1211011,373,F,207,174,0.43,861.6
12110099,Nova Scotia,12,1211,1211011,426,F,266,231,0.3,1431.9
12110100,Nova Scotia,12,1211,1211011,440,F,228,202,0.41,1080.3
12110101,Nova Scotia,12,1211,1211011,382,F,216,199,0.34,1125.2
12110102,Nova Scotia,12,1211,1211011,433,F,202,190,0.23,1892.5
12110103,Nova Scotia,12,1211,1211011,450,F,262,240,0.17,2686.6
12110104,Nova Scotia,12,1211,1211011,465,F,204,198,0.31,1489
12110105,Nova Scotia,12,1211,1211011,379,F,194,159,0.3,1253.7
12110106,Nova Scotia,12,1211,1211011,932,F,444,430,1.33,703.3
12110107,Nova Scotia,12,1211,1211011,491,F,218,196,0.3,1621.5
12110108,Nova Scotia,12,1211,1211011,443,F,149,139,0.37,1192.5
12110109,Nova Scotia,12,1211,1211011,341,F,171,167,3.92,87
12110110,Nova Scotia,12,1211,1211011,526,F,268,258,0.88,598.7
12110111,Nova Scotia,12,1211,1211009,685,F,294,284,22.38,30.6
12110112,Nova Scotia,12,1211,1211009,443,F,166,163,2.12,209
12110113,Nova Scotia,12,1211,1211009,614,F,324,278,127.82,4.8
12110114,Nova Scotia,12,1211,1211009,475,F,235,204,163.78,2.9
12110115,Nova Scotia,12,1211,1211009,537,F,230,214,182.96,2.9
12110116,Nova Scotia,12,1211,1211009,518,F,1044,263,42.31,12.2
12110117,Nova Scotia,12,1211,1211006,533,F,239,215,72.08,7.4
12110118,Nova Scotia,12,1211,1211006,361,F,179,158,185.08,2
12120063,Nova Scotia,12,1212,1212011,324,F,172,138,96.17,3.4
12120064,Nova Scotia,12,1212,1212011,369,F,295,169,58.63,6.3
12120065,Nova Scotia,12,1212,1212011,407,F,203,180,99.83,4.1
12120066,Nova Scotia,12,1212,1212011,332,F,145,132,94.13,3.5
12120067,Nova Scotia,12,1212,1212023,0,F,0,0,0.16,0
12120068,Nova Scotia,12,1212,1212011,440,F,196,187,29.48,14.9
12120069,Nova Scotia,12,1212,1212011,681,F,474,320,29.43,23.1
12120070,Nova Scotia,12,1212,1212023,0,F,0,0,0.07,0
12120071,Nova Scotia,12,1212,1212011,655,F,282,261,14.4,45.5
12120072,Nova Scotia,12,1212,1212011,671,F,294,279,14.95,44.9
12120073,Nova Scotia,12,1212,1212011,545,F,277,244,14.67,37.1
12120074,Nova Scotia,12,1212,1212014,684,F,362,322,0.97,706.8
12120075,Nova Scotia,12,1212,1212014,476,F,270,238,1.52,313
12120076,Nova Scotia,12,1212,1212014,503,F,324,283,0.2,2539.1
12120077,Nova Scotia,12,1212,1212014,466,F,267,227,0.2,2303.5
12120078,Nova Scotia,12,1212,1212014,462,F,157,132,1.05,441.4
12120079,Nova Scotia,12,1212,1212014,485,F,285,238,0.24,2000.8
12120080,Nova Scotia,12,1212,1212014,385,F,207,190,0.32,1189.7
12120081,Nova Scotia,12,1212,1212014,607,F,284,271,0.6,1005.6
12120082,Nova Scotia,12,1212,1212014,434,F,214,206,0.22,1985.4
12120083,Nova Scotia,12,1212,1212014,484,F,268,222,0.73,666.8
12120084,Nova Scotia,12,1212,1212014,461,F,245,241,0.26,1779.2
12120085,Nova Scotia,12,1212,1212014,431,F,224,210,0.2,2123.2
12120086,Nova Scotia,12,1212,1212014,574,F,231,218,0.76,752.8
12120087,Nova Scotia,12,1212,1212014,416,F,144,143,0.19,2166.7
12120088,Nova Scotia,12,1212,1212014,466,F,214,209,0.31,1517.9
12120089,Nova Scotia,12,1212,1212014,393,F,203,187,0.48,819.3
12120090,Nova Scotia,12,1212,1212014,523,F,284,259,0.3,1769.3
12120091,Nova Scotia,12,1212,1212014,388,F,217,192,0.98,397.5
12120092,Nova Scotia,12,1212,1212009,432,F,205,187,0.8,542.2
12120093,Nova Scotia,12,1212,1212009,356,F,186,169,1.58,226
12120094,Nova Scotia,12,1212,1212009,339,F,177,156,0.53,640.3
12120095,Nova Scotia,12,1212,1212009,368,F,225,201,0.28,1325.6
12120096,Nova Scotia,12,1212,1212009,416,F,188,178,0.27,1528.3
12120097,Nova Scotia,12,1212,1212009,452,F,237,223,0.33,1368
12120098,Nova Scotia,12,1212,1212009,461,F,227,214,1,461
12120099,Nova Scotia,12,1212,1212009,415,F,170,166,0.26,1611
12120100,Nova Scotia,12,1212,1212009,497,F,199,195,1.38,360.5
12120101,Nova Scotia,12,1212,1212009,472,F,204,191,2.57,183.5
12120102,Nova Scotia,12,1212,1212008,464,F,225,214,5.11,90.8
12120103,Nova Scotia,12,1212,1212008,424,F,192,181,1.38,308.2
12120104,Nova Scotia,12,1212,1212008,458,F,216,201,0.53,866.6
12120105,Nova Scotia,12,1212,1212008,446,F,228,211,1.44,309.2
12120106,Nova Scotia,12,1212,1212008,387,F,197,171,0.42,913.8
12120107,Nova Scotia,12,1212,1212008,608,F,271,256,1.83,332.1
12120108,Nova Scotia,12,1212,1212006,523,F,253,238,20.21,25.9
12120109,Nova Scotia,12,1212,1212006,573,F,254,240,16.87,34
12120110,Nova Scotia,12,1212,1212006,410,F,192,184,11.48,35.7
12120111,Nova Scotia,12,1212,1212016,373,F,220,183,1.44,259.1
12120112,Nova Scotia,12,1212,1212016,359,F,183,157,0.26,1371.8
12120113,Nova Scotia,12,1212,1212016,451,F,214,195,0.26,1749.4
12120114,Nova Scotia,12,1212,1212016,371,F,168,155,0.29,1299.9
12120115,Nova Scotia,12,1212,1212016,500,F,204,186,2.87,174.5
12120116,Nova Scotia,12,1212,1212016,420,F,217,195,0.96,438.7
12120117,Nova Scotia,12,1212,1212014,437,F,240,220,0.43,1014.2
12120118,Nova Scotia,12,1212,1212011,357,F,250,168,7,51
12120119,Nova Scotia,12,1212,1212011,617,F,513,274,30.06,20.5
12120120,Nova Scotia,12,1212,1212011,340,F,177,152,13.93,24.4
12120121,Nova Scotia,12,1212,1212019,485,F,158,154,1.54,314.8
12120122,Nova Scotia,12,1212,1212001,600,F,565,290,30.39,19.7
12120123,Nova Scotia,12,1212,1212001,457,F,216,202,32.99,13.9
12120124,Nova Scotia,12,1212,1212004,393,F,175,165,0.69,570.7
12120125,Nova Scotia,12,1212,1212004,413,F,194,189,2.18,189.9
12120126,Nova Scotia,12,1212,1212004,364,F,190,170,0.14,2581.6
12120127,Nova Scotia,12,1212,1212004,418,F,246,204,0.66,636.3
12120128,Nova Scotia,12,1212,1212004,391,F,221,193,0.23,1730.9
12120129,Nova Scotia,12,1212,1212004,379,F,214,190,0.29,1320.1
12120130,Nova Scotia,12,1212,1212004,422,F,209,186,1.45,291.8
12120131,Nova Scotia,12,1212,1212004,406,F,178,163,2.39,169.7
12120132,Nova Scotia,12,1212,1212001,395,F,169,161,49.65,8
12120133,Nova Scotia,12,1212,1212001,498,F,208,201,16.4,30.4
12120134,Nova Scotia,12,1212,1212001,625,F,255,249,18.26,34.2
12120135,Nova Scotia,12,1212,1212001,452,F,215,195,41.27,11
12120136,Nova Scotia,12,1212,1212001,495,F,237,224,29.78,16.6
12120137,Nova Scotia,12,1212,1212006,727,F,296,288,26.73,27.2
12120138,Nova Scotia,12,1212,1212006,627,F,276,260,26.6,23.6
12120139,Nova Scotia,12,1212,1212006,446,F,198,187,25.27,17.7
12120140,Nova Scotia,12,1212,1212008,374,F,170,159,1.25,298.8
12120141,Nova Scotia,12,1212,1212008,467,F,199,193,2.27,206.1
12120142,Nova Scotia,12,1212,1212006,474,F,137,132,10.16,46.6
12120143,Nova Scotia,12,1212,1212006,484,F,225,214,9.8,49.4
12120144,Nova Scotia,12,1212,1212006,615,F,289,276,33.16,18.5
12120145,Nova Scotia,12,1212,1212011,612,F,260,251,22.81,26.8
12120146,Nova Scotia,12,1212,1212011,656,F,281,267,14.07,46.6
12120147,Nova Scotia,12,1212,1212011,520,F,237,229,8.3,62.7
12120148,Nova Scotia,12,1212,1212011,474,F,212,195,142.43,3.3
12120149,Nova Scotia,12,1212,1212011,443,F,278,205,565.08,0.8
12120150,Nova Scotia,12,1212,1212006,329,F,203,157,419.82,0.8
12120151,Nova Scotia,12,1212,1212006,496,F,218,201,86.76,5.7
12120152,Nova Scotia,12,1212,1212006,470,F,228,205,83.8,5.6
12120153,Nova Scotia,12,1212,1212001,428,F,218,190,140.91,3
12120154,Nova Scotia,12,1212,1212001,403,F,222,179,156.89,2.6
12120155,Nova Scotia,12,1212,1212001,404,F,228,188,82.7,4.9
12120156,Nova Scotia,12,1212,1212001,333,F,192,148,77.03,4.3
12120157,Nova Scotia,12,1212,1212001,582,F,903,292,49.26,11.8
12120158,Nova Scotia,12,1212,1212001,403,F,235,194,45.69,8.8
12130021,Nova Scotia,12,1213,1213008,372,F,172,158,3.7,100.5
12130022,Nova Scotia,12,1213,1213008,350,F,155,152,14.13,24.8
12130023,Nova Scotia,12,1213,1213004,384,F,266,177,348.81,1.1
12130024,Nova Scotia,12,1213,1213004,461,F,296,230,172.95,2.7
12130025,Nova Scotia,12,1213,1213004,319,F,137,134,18.11,17.6
12130026,Nova Scotia,12,1213,1213004,353,F,291,185,408.5,0.9
12130027,Nova Scotia,12,1213,1213004,289,F,197,125,367.17,0.8
12130028,Nova Scotia,12,1213,1213001,592,F,428,269,357.09,1.7
12130029,Nova Scotia,12,1213,1213001,528,F,316,219,235.22,2.2
12130030,Nova Scotia,12,1213,1213001,526,F,411,257,117.74,4.5
12130031,Nova Scotia,12,1213,1213001,587,F,512,297,1199.41,0.5
12130032,Nova Scotia,12,1213,1213004,519,F,465,250,257.55,2
12130033,Nova Scotia,12,1213,1213004,469,F,368,228,319.18,1.5
12130034,Nova Scotia,12,1213,1213004,638,F,476,297,75.95,8.4
12130035,Nova Scotia,12,1213,1213004,499,F,309,240,143.21,3.5
12130036,Nova Scotia,12,1213,1213004,739,F,391,331,5.43,136.2
12140039,Nova Scotia,12,1214,1214006,281,F,128,118,11.67,24.1
12140040,Nova Scotia,12,1214,1214006,522,F,247,225,27.7,18.8
12140041,Nova Scotia,12,1214,1214006,372,F,164,152,19.57,19
12140042,Nova Scotia,12,1214,1214006,369,F,164,157,18.67,19.8
12140043,Nova Scotia,12,1214,1214006,328,F,146,135,31.38,10.5
12140044,Nova Scotia,12,1214,1214006,409,F,236,193,43.57,9.4
12140045,Nova Scotia,12,1214,1214006,426,F,251,176,25.56,16.7
12140046,Nova Scotia,12,1214,1214006,428,F,193,170,22.14,19.3
12140047,Nova Scotia,12,1214,1214006,38,F,20,16,0.51,74.5
12140048,Nova Scotia,12,1214,1214010,201,F,83,81,1,201.4
12140049,Nova Scotia,12,1214,1214006,422,F,185,164,110.49,3.8
12140050,Nova Scotia,12,1214,1214010,152,F,51,50,1.25,121.5
12140051,Nova Scotia,12,1214,1214006,565,F,217,206,42.74,13.2
12140052,Nova Scotia,12,1214,1214006,442,F,191,179,36.26,12.2
12140053,Nova Scotia,12,1214,1214006,528,F,238,223,2.83,186.6
12140054,Nova Scotia,12,1214,1214006,576,F,257,226,25.93,22.2
12140055,Nova Scotia,12,1214,1214010,0,F,0,0,0.47,0
12140056,Nova Scotia,12,1214,1214001,857,F,431,336,21.38,40.1
12140057,Nova Scotia,12,1214,1214001,483,F,254,241,1.17,413
12140058,Nova Scotia,12,1214,1214002,445,F,186,123,1.42,312.6
12140059,Nova Scotia,12,1214,1214002,308,F,225,149,1.31,234.6
12140060,Nova Scotia,12,1214,1214002,458,F,376,269,0.39,1181.6
12140061,Nova Scotia,12,1214,1214002,375,F,360,233,0.19,1942
12140062,Nova Scotia,12,1214,1214002,449,F,272,224,0.31,1442.3
12140063,Nova Scotia,12,1214,1214002,382,F,187,161,0.22,1704.6
12140064,Nova Scotia,12,1214,1214002,494,F,243,212,0.22,2208.3
12140065,Nova Scotia,12,1214,1214002,867,F,403,375,0.52,1665.7
12140066,Nova Scotia,12,1214,1214002,586,F,344,251,0.41,1430.7
12140067,Nova Scotia,12,1214,1214001,611,F,283,262,3.27,186.9
12140068,Nova Scotia,12,1214,1214001,999,F,414,384,37.94,26.3
12140069,Nova Scotia,12,1214,1214001,631,F,312,295,16.42,38.4
12140070,Nova Scotia,12,1214,1214001,550,F,222,205,94.72,5.8
12140071,Nova Scotia,12,1214,1214001,371,F,154,128,92.88,4
12140072,Nova Scotia,12,1214,1214001,479,F,345,207,72.44,6.6
12140073,Nova Scotia,12,1214,1214001,500,F,439,236,101.45,4.9
12140074,Nova Scotia,12,1214,1214001,416,F,169,160,131.16,3.2
12140075,Nova Scotia,12,1214,1214001,417,F,166,159,51.29,8.1
12140076,Nova Scotia,12,1214,1214001,272,F,112,110,11.06,24.6
12140077,Nova Scotia,12,1214,1214001,918,F,383,372,67.23,13.7
12140078,Nova Scotia,12,1214,1214001,408,F,204,170,106.47,3.8
12140079,Nova Scotia,12,1214,1214006,600,F,253,237,103.28,5.8
12140080,Nova Scotia,12,1214,1214001,366,F,334,159,119.07,3.1
12150034,Nova Scotia,12,1215,1215011,400,F,240,170,256.58,1.6
12150035,Nova Scotia,12,1215,1215011,414,F,229,191,5.8,71.4
12150036,Nova Scotia,12,1215,1215011,485,F,286,237,13.51,35.9
12150037,Nova Scotia,12,1215,1215011,471,F,249,226,4.18,112.8
12150038,Nova Scotia,12,1215,1215011,434,F,239,207,27.68,15.7
12150039,Nova Scotia,12,1215,1215011,499,F,296,208,897.91,0.6
12150040,Nova Scotia,12,1215,1215011,376,F,268,180,13.32,28.2
12150041,Nova Scotia,12,1215,1215011,439,F,298,195,110.14,4
12150042,Nova Scotia,12,1215,1215011,385,F,245,153,79.07,4.9
12150043,Nova Scotia,12,1215,1215011,300,F,220,128,225.01,1.3
12150044,Nova Scotia,12,1215,1215011,426,F,351,203,94.86,4.5
12150045,Nova Scotia,12,1215,1215011,447,F,334,202,302.33,1.5
12150046,Nova Scotia,12,1215,1215006,449,F,242,217,1.69,266.1
12150047,Nova Scotia,12,1215,1215006,354,F,205,164,0.99,357.9
12150048,Nova Scotia,12,1215,1215006,523,F,236,194,1.47,354.7
12150049,Nova Scotia,12,1215,1215006,434,F,287,164,113.28,3.8
12150050,Nova Scotia,12,1215,1215006,458,F,262,194,97.43,4.7
12150051,Nova Scotia,12,1215,1215006,506,F,279,222,104.35,4.8
12150052,Nova Scotia,12,1215,1215006,519,F,315,209,149.68,3.5
12150053,Nova Scotia,12,1215,1215008,0,F,1,0,0.71,0
12150054,Nova Scotia,12,1215,1215008,831,F,269,266,6.77,122.8
12150055,Nova Scotia,12,1215,1215006,333,F,187,128,172.33,1.9
12150056,Nova Scotia,12,1215,1215001,384,F,184,147,211.53,1.8
12150057,Nova Scotia,12,1215,1215001,355,F,197,152,176.34,2
12150058,Nova Scotia,12,1215,1215001,321,F,176,134,148.65,2.2
12150059,Nova Scotia,12,1215,1215001,419,F,249,189,29.77,14.1
12150060,Nova Scotia,12,1215,1215001,406,F,201,179,33.53,12.1
12150061,Nova Scotia,12,1215,1215001,502,F,226,201,36.82,13.6
12150062,Nova Scotia,12,1215,1215002,497,F,225,205,3.57,139.1
12150063,Nova Scotia,12,1215,1215002,435,F,247,207,0.29,1476.1
12150064,Nova Scotia,12,1215,1215002,464,F,258,219,0.44,1049.8
12150065,Nova Scotia,12,1215,1215002,400,F,238,174,0.32,1253.9
12150066,Nova Scotia,12,1215,1215002,390,F,207,174,1.2,324.1
12150067,Nova Scotia,12,1215,1215002,579,F,199,194,1.35,427.9
12150068,Nova Scotia,12,1215,1215002,449,F,180,172,0.92,488.8
12150069,Nova Scotia,12,1215,1215001,354,F,235,159,196.96,1.8
12150070,Nova Scotia,12,1215,1215001,445,F,554,221,199.59,2.2
12150071,Nova Scotia,12,1215,1215006,358,F,218,152,55.75,6.4
12150072,Nova Scotia,12,1215,1215006,475,F,279,201,23.53,20.2
12150073,Nova Scotia,12,1215,1215006,519,F,265,213,31.53,16.5
12160017,Nova Scotia,12,1216,1216011,572,F,505,280,353.19,1.6
12160018,Nova Scotia,12,1216,1216011,519,F,478,252,200.72,2.6
12160019,Nova Scotia,12,1216,1216011,421,F,268,197,94.99,4.4
12160020,Nova Scotia,12,1216,1216014,506,F,167,161,5.62,90.1
12160021,Nova Scotia,12,1216,1216006,581,F,359,247,18.01,32.3
12160022,Nova Scotia,12,1216,1216006,561,F,323,249,150.95,3.7
12160023,Nova Scotia,12,1216,1216006,517,F,287,232,27.42,18.9
12160024,Nova Scotia,12,1216,1216006,453,F,289,222,63.02,7.2
12160025,Nova Scotia,12,1216,1216006,526,F,252,237,104.02,5.1
12160026,Nova Scotia,12,1216,1216006,678,F,334,304,3.04,223.2
12160027,Nova Scotia,12,1216,1216006,480,F,239,205,98.67,4.9
12160028,Nova Scotia,12,1216,1216001,454,F,210,202,26.27,17.3
12160029,Nova Scotia,12,1216,1216001,521,F,245,215,30.94,16.8
12160030,Nova Scotia,12,1216,1216001,376,F,220,177,20.75,18.1
12160031,Nova Scotia,12,1216,1216001,806,F,414,369,23.47,34.3
12160032,Nova Scotia,12,1216,1216001,442,F,203,184,1.86,237.5
12160033,Nova Scotia,12,1216,1216001,551,F,329,250,26.4,20.9
12170342,Nova Scotia,12,1217,1217020,0,F,0,0,0.05,0
12170343,Nova Scotia,12,1217,1217020,0,F,0,0,0.07,0
12170344,Nova Scotia,12,1217,1217020,0,F,0,0,0.05,0
12170346,Nova Scotia,12,1217,1217020,268,F,84,81,19.13,14
12170347,Nova Scotia,12,1217,1217020,794,F,266,250,1.61,492.5
12170348,Nova Scotia,12,1217,1217020,861,F,271,259,2.18,395.7
12170349,Nova Scotia,12,1217,1217020,864,F,299,284,11.3,76.5
12170350,Nova Scotia,12,1217,1217020,635,F,194,185,1.82,349.8
12170352,Nova Scotia,12,1217,1217030,639,F,307,287,16.81,38
12170353,Nova Scotia,12,1217,1217030,667,F,312,295,9.49,70.3
12170354,Nova Scotia,12,1217,1217030,654,F,271,261,32.16,20.3
12170355,Nova Scotia,12,1217,1217030,582,F,253,245,1.43,407.1
12170356,Nova Scotia,12,1217,1217030,738,F,335,319,5.13,143.8
12170357,Nova Scotia,12,1217,1217030,383,F,188,177,1.03,370.2
12170358,Nova Scotia,12,1217,1217030,624,F,289,282,2.3,271.9
12170359,Nova Scotia,12,1217,1217030,374,F,170,157,0.47,790.2
12170360,Nova Scotia,12,1217,1217030,453,F,229,218,0.31,1456.6
12170361,Nova Scotia,12,1217,1217030,443,F,202,195,3.21,138
12170362,Nova Scotia,12,1217,1217030,843,F,431,405,1.96,429.5
12170363,Nova Scotia,12,1217,1217030,455,F,213,206,0.35,1301.1
12170364,Nova Scotia,12,1217,1217030,582,F,293,249,48.07,12.1
12170365,Nova Scotia,12,1217,1217030,470,F,254,237,0.36,1306.3
12170366,Nova Scotia,12,1217,1217030,376,F,169,160,1.57,240.2
12170367,Nova Scotia,12,1217,1217030,485,F,211,205,17.31,28
12170368,Nova Scotia,12,1217,1217030,447,F,214,199,0.54,825.8
12170369,Nova Scotia,12,1217,1217030,367,F,180,173,2.33,157.8
12170370,Nova Scotia,12,1217,1217030,421,F,206,189,0.22,1921.5
12170371,Nova Scotia,12,1217,1217030,503,F,237,220,1.98,253.7
12170372,Nova Scotia,12,1217,1217030,450,F,227,218,0.23,1963.4
12170373,Nova Scotia,12,1217,1217030,480,F,238,220,0.75,637.7
12170374,Nova Scotia,12,1217,1217030,477,F,216,208,0.42,1129
12170375,Nova Scotia,12,1217,1217030,602,F,255,238,6.75,89.1
12170376,Nova Scotia,12,1217,1217030,487,F,215,201,2.05,237.2
12170377,Nova Scotia,12,1217,1217030,319,F,160,147,0.34,946.6
12170378,Nova Scotia,12,1217,1217030,697,F,329,303,0.65,1066.4
12170379,Nova Scotia,12,1217,1217030,528,F,245,229,0.39,1366.5
12170380,Nova Scotia,12,1217,1217030,619,F,265,261,6.46,95.8
12170381,Nova Scotia,12,1217,1217030,422,F,188,180,0.27,1549.8
12170382,Nova Scotia,12,1217,1217030,338,F,176,169,0.22,1558.3
12170383,Nova Scotia,12,1217,1217030,404,F,212,196,0.27,1486.9
12170384,Nova Scotia,12,1217,1217030,469,F,211,195,1.07,438.7
12170385,Nova Scotia,12,1217,1217030,572,F,275,266,1.94,294.6
12170386,Nova Scotia,12,1217,1217030,623,F,272,254,0.53,1167.1
12170387,Nova Scotia,12,1217,1217030,508,F,232,206,0.25,2055.8
12170388,Nova Scotia,12,1217,1217030,692,F,310,294,1.79,387.3
12170389,Nova Scotia,12,1217,1217030,664,F,315,305,0.62,1064.6
